country_code,country_name,industry_code,industry_name,series_type,base_year,year,cum_g_y,cum_contrib_k,cum_contrib_l,cum_contrib_tfp,cum_residual,method_version
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2010,29.81822226530575,6.424606551427054,3.4928539119915585,19.900761801887136,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2011,32.96964054239506,6.678328164268551,3.980085502212467,22.311226875914045,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2012,30.57596751004308,7.192005729772294,4.263828259137379,19.120133521133404,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2013,27.84110505908437,7.3583586323096,4.571345354330087,15.911401072444683,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2014,30.153491061506088,7.991769098598549,3.472344694743458,18.68937726816408,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2015,33.117274634200555,8.661589448036842,2.713521239414274,21.74216394674944,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2016,33.15366159532154,9.870164448025802,4.0429877653996495,19.240509381896086,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2017,33.92193279549964,10.455322662418176,3.4760812560973497,19.990528876984115,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2018,38.43282740175464,11.370371250924066,4.582071239469646,22.48038491136093,7.105427357601002e-15,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2019,42.48038609842588,12.476743235153926,5.144465842962841,24.85917702030911,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2020,39.583370236825566,13.216769645716436,-2.0100071597845632,28.37660775089369,7.105427357601002e-15,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1995,2021,43.958964335640616,14.024232776058039,2.3426008727237395,27.592130686858837,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,1996,3.7356936497106474,0.6113508059900921,0.8614745737530962,2.262868269967459,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,1997,8.038276180832682,1.7230706027937928,1.1751938461461229,5.140011731892766,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,1998,15.831839083617538,2.683649142051958,2.1091759829739134,11.039013958591667,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,1999,19.884884357889554,3.790344434078981,4.16298983333244,11.931550090478133,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2000,24.181770869629737,5.095167503321679,5.537847727073965,13.548755639234095,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2001,20.744524308214096,6.194532037255204,4.818372254294245,9.731620016664646,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2002,22.229491974238158,7.315658584856456,4.041003339402493,10.87283004997921,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2003,23.783238423460418,8.666881617503496,4.432122513759452,10.68423429219747,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2004,29.07246088513684,10.786083362631551,4.959774054496837,13.326603468008454,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2005,26.494420868200308,12.387806175161053,2.310012097038572,11.796602596000682,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2006,30.473680604921327,13.304649017012967,1.1243022916245282,16.044729296283833,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2007,33.85089167105644,14.473340352899081,2.478869406144409,16.898681912012947,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2008,35.70591898515527,16.083649311561143,2.1792231817459866,17.443046491848143,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2009,27.47786083178614,17.251794749750466,-0.3590680189257194,10.585134100961389,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2010,28.190029196374944,17.988336797654142,-1.1477116083411236,11.349404007061926,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2011,32.08668703616304,18.939924777510793,-0.3988497600057648,13.545612018658012,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2012,32.51235172773583,19.375886221705375,-2.3060955462881534,15.44256105231861,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2013,31.99777464157112,19.79778193816955,-3.247612520055275,15.447605223456844,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2014,34.720481427065586,20.351369752982748,-3.085794155234374,17.454905829317212,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2015,34.85904137344065,20.934400633165566,-3.4874144454164666,17.412055185691546,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2016,37.253782061464236,21.93370773021172,-1.0588514139932217,16.378925745245738,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2017,41.19525910205315,23.00492397312337,-1.430659863323503,19.620994992253284,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2018,43.458754757416074,23.868806764460658,-0.7004730861412402,20.290421079096657,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2019,44.05871886312003,24.766913508779453,0.036898261165624224,19.254907093174946,7.105427357601002e-15,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2020,33.11340109716934,25.47691175555909,-5.529842546979304,13.16633188858955,0.0,solow_v1
AT,Austria,H,Transportation and storage,country_industry,1995,2021,30.63770462464177,25.912860312322465,-4.272177371227359,8.997021683546663,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,1996,-1.9574838940989991,1.1451739503407476,0.9412923333210514,-4.043950177760799,4.440892098500626e-16,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,1997,-4.287838361102203,1.6248957341281467,2.699198714679528,-8.611932809909877,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,1998,-3.026185477765253,1.8853742130494948,3.917079742989784,-8.828639433804533,8.881784197001252e-16,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,1999,-0.47708193704689705,2.238536872503983,5.817607944627422,-8.533226754178303,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2000,1.0877915166595642,3.166313261180557,5.939075579566449,-8.017597324087443,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2001,1.5826884615373515,3.840091003363184,4.851359697372918,-7.108762239198752,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2002,1.0347493724090384,4.276176455723602,5.469864855903788,-8.711291939218352,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2003,2.1364904029145038,4.818257558042242,5.337264912699167,-8.019032067826906,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2004,0.7228014268642724,5.5122885614062485,5.711487970317723,-10.5009751048597,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2005,1.1822212484732475,6.113089733706859,7.3503189062864,-12.281187391520012,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2006,2.6577646279568157,6.5386271505379465,8.539102143534837,-12.41996466611597,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2007,4.719095985037036,6.840067591794292,8.948003904504807,-11.068975511262064,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2008,6.229592071628076,6.723853667380215,10.00554117839006,-10.4998027741422,3.552713678800501e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2009,3.7737697951639504,6.645030995882756,8.620092990817021,-11.491354191535827,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2010,5.185395220944855,6.541566381769785,9.106279864792787,-10.46245102561772,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2011,6.525640444268177,6.42272916573829,9.023105783926463,-8.920194505396577,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2012,8.742171209705418,6.553986535226374,9.993229317460564,-7.805044642981522,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2013,7.141522750863949,6.679360233988949,9.538906265923888,-9.07674374904889,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2014,4.925718126022538,6.5110182516174575,10.034662462027013,-11.619962587621934,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2015,7.850983431307945,6.204396523553469,9.161729885969729,-7.515142978215254,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2016,9.604070347934268,5.986451839083887,11.774014008427875,-8.156395499577494,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2017,10.245142213988778,5.960879696885441,11.163100084125904,-6.878837567022568,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2018,10.517219036467651,6.09209285531315,13.869239989289971,-9.444113808135471,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2019,9.340152635866517,6.380108964230678,14.885212337263068,-11.92516866562723,1.7763568394002505e-15,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2020,-48.71060049129685,6.102236219449563,-12.879273774857309,-41.93356293588911,0.0,solow_v1
AT,Austria,I,Accommodation and food service activities,country_industry,1995,2021,-69.52211705050021,6.1293071410653175,-12.37052268361135,-63.28090150795419,1.4210854715202004e-14,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,1996,8.611930254992473,0.8391028119117436,1.6584890688246028,6.114338374256127,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,1997,10.034771364848183,1.2207519369516293,5.35970604723141,3.454313380665144,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,1998,18.392332616579665,3.620661421551599,9.191343090988141,5.580328104039925,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,1999,25.82880971881991,6.164139758255702,12.59832710099397,7.0663428595702396,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2000,26.404876723193738,9.276247077161951,17.153552710949782,-0.02492306491799745,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2001,39.1388020755663,11.307308317259576,20.199398994424758,7.63209476388197,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2002,44.72271658031932,12.235559924647188,22.336932980518284,10.150223675153848,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2003,47.05938326470083,11.851656975604708,21.249801991991205,13.957924297104912,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2004,48.069729914953285,11.806904341059868,20.565324573296422,15.697501000596997,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2005,54.79214247381918,11.405756681879769,19.399995128835847,23.986390663103567,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2006,60.533975816698415,11.182182908034736,20.973938859904152,28.377854048759527,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2007,64.3289396987015,11.75112117657631,17.14826900271546,35.42954951940973,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2008,65.14603496262126,12.407596471329208,18.51838979409945,34.2200486971926,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2009,60.442114510870226,13.056070112273847,17.62514772552584,29.760896673070544,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2010,57.89237958921056,12.045980582409213,18.737233700555553,27.109165306245796,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2011,64.89971226994501,12.847362361693103,21.903600509742947,30.148749398508972,-1.4210854715202004e-14,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2012,63.765521260395275,13.725744275989802,21.373535433624554,28.66624155078092,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2013,65.26766185082397,14.757388175033114,22.975676934938722,27.53459674085214,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2014,66.11900455767864,15.759580482140892,26.740651762360535,23.618772313177203,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2015,68.00700476606742,17.32953991210771,26.04224745672088,24.63521739723884,-1.4210854715202004e-14,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2016,73.80900848522191,19.96462536483987,27.197005439426505,26.647377680955543,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2017,75.62053182647387,20.46820379371071,28.816374167641815,26.335953865121333,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2018,83.90846483981598,21.797149968494313,31.257999841755662,30.853315029566,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2019,90.55718956738339,23.05238713478682,34.29935831344633,33.20544411915024,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2020,90.4351273589823,23.7752125070628,29.695084682281742,36.96483016963775,0.0,solow_v1
AT,Austria,J,Information and communication,country_industry,1995,2021,101.14791693049679,23.541718324678868,34.606213545460086,42.99998506035783,0.0,solow_v1
AT,Austria,K,Financial and insurance activities,country_industry,1995,1996,3.1902507551350823,2.4187607949732435,1.0694771204265783,-0.2979871602647395,0.0,solow_v1
AT,Austria,K,Financial and insurance activities,country_industry,1995,1997,10.201317099495633,4.52781529351637,1.8678821060732034,3.8056196999060594,0.0,solow_v1
