country_code,country_name,industry_code,industry_name,series_type,year,alpha,alpha_avg,alpha_source,g_y,g_k,g_l,contrib_k,contrib_l,contrib_tfp,residual,method_version
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2010,0.6863857374392222,0.6831205153304261,observed,1.9384398489058263,-1.5855896099271405,0.3696058126504198,-1.0831487914359974,0.11712049944354412,2.9044681408982793,4.440892098500626e-16,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2011,0.6714829990654877,0.678934368252355,observed,-4.81034249293586,-1.0478059366038295,3.609730908453024,-0.7113914616191881,1.1589605345614706,-5.257911565878143,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2012,0.6756884768928886,0.6735857379791881,observed,6.073033028526353,-0.7613542812755725,0.5791824173920546,-0.5128373854166208,0.18905340134845736,6.396817012594517,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2013,0.6685967189111843,0.6721425979020365,observed,4.766502723700139,-0.780681325781174,2.357465955302196,-0.5247291744441643,0.7729126636397718,4.518319234504531,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2014,0.670213445807771,0.6694050823594777,observed,3.6399731963075332,-0.7273033634644932,-1.4665683942062913,-0.4868605679202742,-0.4848400574968219,4.611673821724629,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2015,0.6652875465453041,0.6677504961765375,observed,4.1833752459183415,-0.8034879580320009,-0.002578349598714169,-0.5365294826477415,-0.0008566553748562064,4.720761383940939,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2016,0.6586941875421082,0.6619908670437061,observed,5.603680795087307,-1.1384791426930718,2.4929041211409597,-0.7536627947825618,0.8426243605300275,5.514719229339841,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2017,0.6611457405758385,0.6599199640589734,observed,-2.9713772293737506,-0.6807759360299315,1.7327567322242388,-0.44925763123708634,0.589275971771875,-3.111395569908539,-4.440892098500626e-16,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2018,0.6525235243798118,0.6568346324778251,observed,3.0374015372732543,-0.5688643993210007,1.4453352639550943,-0.3736498386577283,0.49598900704790955,2.9150623688830732,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2019,0.6461862644522693,0.6493548944160406,observed,6.119139453060463,0.08794945539492005,1.9111167277378271,0.05711040932191658,0.6701237267809015,5.3919053169576445,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2020,0.6297171137731286,0.637951689112699,observed,1.1331019296063616,-0.4913080782490198,-5.189855387170006,-0.31343081839367626,-1.8789783766742605,3.325511124674298,0.0,solow_v1
AT,Austria,E,"Water supply; sewerage, waste management and remediation activities",country_industry,2021,0.6320795271359484,0.6308983204545384,observed,-5.955312476241481,-0.10836891852985531,4.195419828689673,-0.06836976868996042,1.548536505167691,-7.435479212719212,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1996,0.3945164567874627,0.381543620311979,observed,1.8231907263528413,2.9795720978766482,1.834347894224031,1.1368367252044147,1.1344641577501389,-0.4481101566017123,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1997,0.37854497780435636,0.38653071729590954,observed,-1.6546749274407802,2.895917182977925,1.9387881970249765,1.1193609459660072,1.189387004544069,-3.9634228779508565,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1998,0.4028471053209398,0.3906960415626481,observed,2.968585610708452,2.632003343819278,-1.336991152004785,1.0283132878098453,-0.8146340013122307,2.7549063242108374,0.0,solow_v1
AT,Austria,F,Construction,country_industry,1999,0.4064525844759337,0.40464984489843675,observed,0.8737244015113887,2.2944313414852147,0.6761783147348766,0.9284412864621043,0.40256286455372237,-0.45727974950443795,1.1102230246251565e-16,solow_v1
AT,Austria,F,Construction,country_industry,2000,0.4104908151549943,0.408471699815464,observed,0.05878599915476457,1.5806295901118261,-1.0500768974276653,0.6456424554515977,-0.6211502021984382,0.034293745901605055,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2001,0.40753462440882904,0.40901271978191167,observed,-3.8564212279233345,1.578641031132122,-4.401323261205192,0.6456842617026707,-2.601126063500263,-1.9009794261257418,-4.440892098500626e-16,solow_v1
AT,Austria,F,Construction,country_industry,2002,0.4264657546253351,0.41700018951708206,observed,-0.498448912490268,0.8071676729821675,-3.3051490215278534,0.336589072605626,-1.92690125316854,1.091863268072646,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2003,0.4545684688752959,0.4405171117503155,observed,5.63477336015783,1.6681837278854417,3.0745251384745487,0.734863477676969,1.7201442044700017,3.179765678010859,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2004,0.466495665314563,0.46053206709492944,observed,1.6247278013654665,1.5203863343474566,0.6911632136038293,0.7001866613399167,0.3728603901428835,0.5516807498826662,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2005,0.46883929563926685,0.4676674804769149,observed,0.32490441924419855,3.086563614083282,-1.0123961702655393,1.4434854287300491,-0.5389314040729767,-0.5796496054128739,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2006,0.4542389241015412,0.46153910987040403,observed,-1.8578265482899425,1.8351746311720873,1.2838389864255007,0.8470048657279122,0.6912970834137534,-3.396128497431608,-2.220446049250313e-16,solow_v1
AT,Austria,F,Construction,country_industry,2007,0.46429458299336623,0.4592667535474537,observed,3.9052404236720406,0.5177469014251201,2.7789735150932415,0.23778393857676847,1.5026833706220126,2.1647731144732596,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2008,0.466353834981286,0.4653242089873261,observed,0.22678157198274818,-1.76978285339775,4.376459205400707,-0.823522806336641,2.339986787482321,-1.2896824091629315,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2009,0.4548159380582313,0.46058488651975865,observed,-8.62712149426006,-2.163649023647629,-3.1877477101302176,-0.9965440400253298,-1.719519292806271,-5.911058161428459,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2010,0.4290740454107086,0.44194499173446994,observed,-5.67378491318955,-1.2420527651164193,0.6896883777470109,-0.5489189990131514,0.38488405334424813,-5.509749967520646,-8.881784197001252e-16,solow_v1
AT,Austria,F,Construction,country_industry,2011,0.4076309292367877,0.41835248732374813,observed,-3.1525575707014752,-1.6970596540158311,1.0937434716620231,-0.7099691273943024,0.6361731697981043,-3.0787616131052773,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2012,0.4091187463154702,0.40837483777612893,observed,0.4516104078446048,-1.1243868113508526,0.6600274700133468,-0.4591712816830233,0.3904888590188575,0.5202928305087706,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2013,0.41597486850765175,0.41254680741156097,observed,-0.6707541816497908,-0.9454216121344672,-1.8998115064707832,-0.3900306677439655,-1.1160503347925135,0.8353268208866882,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2014,0.4059478187547634,0.41096134363120757,observed,-2.2393795133575978,-1.2778965201215797,-0.36751251241469163,-0.5251660709308089,-0.21647907651146908,-1.49773436591532,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2015,0.40225402333614557,0.4041009210454545,observed,-1.8223627125923514,-1.8055117800086506,-0.4734204160996569,-0.7296089732599137,-0.28211078991206323,-0.8106429494203744,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2016,0.4051563597138409,0.40370519152499323,observed,0.10023468481694664,-1.550449954308597,0.5797950015535847,-0.6259246957540692,0.34572874940616105,0.38043063116485476,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2017,0.4119895942624717,0.4085729769881563,observed,2.902010068305927,-1.3042257532442036,2.0962350503598515,-0.5328713986676048,1.2397700553674091,2.1951114116061223,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2018,0.40830012678862526,0.4101448605255485,observed,1.3008429608031946,-1.1901834297773917,2.0032937912169757,-0.48814761680586727,1.181653138626592,0.60733743898247,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2019,0.39243479246006496,0.4003674596243451,observed,-1.4660464277737262,-0.6832797060971174,3.860326270326375,-0.27356296014297204,2.314777248154681,-3.507260715785435,-4.440892098500626e-16,solow_v1
AT,Austria,F,Construction,country_industry,2020,0.3973160966911703,0.39487544457561763,observed,-2.3266602140230574,-1.0309535626621624,-3.5413557432077525,-0.40709824639303827,-2.1429613197081743,0.2233993520781552,0.0,solow_v1
AT,Austria,F,Construction,country_industry,2021,0.3676705583094183,0.3824933275002943,observed,-3.537192121341448,0.47577842680759375,8.14294501075743,0.18198207362249175,5.028322877940901,-8.74749707290484,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1996,0.4261471275390525,0.42283671699312747,observed,2.2053263383742916,3.0855558158068064,3.8504940846122437,1.3046862912548012,2.2223638070733447,-1.3217237599538543,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1997,0.4326615380383455,0.429404332788699,observed,2.4260613380910456,2.05025729287307,1.5571040912133682,0.8803893648913249,0.8884768478433385,0.6571951253563824,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1998,0.4326885726393107,0.4326750553388281,observed,4.204295046662132,2.3141742704476442,-1.4903243660549848,1.0012854805296267,-0.8454981884993403,4.048507754631846,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,1999,0.4290497325790029,0.4308691526091568,observed,3.0379926144414426,1.748251572086268,2.175214269589887,0.7532676734124365,1.2379815405083463,1.0467434005206597,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2000,0.446919832571812,0.43798478257540746,observed,4.070282840134354,2.075361437035461,1.460736117395811,0.9089767277653616,0.8209559266181619,2.34035018575083,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2001,0.4469183091559432,0.4469190708638776,observed,1.3752177686434663,1.6777380197069647,0.8883855733328616,0.7498131169204386,0.4913491183300659,0.13405553339296183,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2002,0.4482865455095024,0.4476024273327228,observed,3.4963128901605245,0.9414968420808023,0.37360750160519984,0.4214162718414603,0.20637987701699825,2.868516741302066,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2003,0.4338916787435544,0.4410891121265284,observed,-0.11454776627370933,0.49583037616240944,-0.6201244732993771,0.21870538038683976,-0.34659431996382384,0.013341173303274778,-2.7755575615628914e-17,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2004,0.4524066877541799,0.44314918324886715,observed,0.16949441976219504,0.6805038426129784,0.4304026990482157,0.301564722051657,0.23967009449689092,-0.3717403967863529,5.551115123125783e-17,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2005,0.460978808587009,0.45669274817059446,observed,2.5205194323229207,0.5723333303995659,-2.8928700578404687,0.2613804815298066,-1.5717172810248785,3.8308562318179926,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2006,0.4702796290741199,0.46562921883056446,observed,2.5566016979091444,0.7607163927223937,2.311329375843485,0.35421177969493306,1.235106884109347,0.9672830341048644,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2007,0.4763683162098171,0.4733239726419685,observed,2.6836582850124913,1.0013164850322553,1.4086534449090138,0.4739470965673593,0.7419040002888851,1.4678071881562467,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2008,0.4734688037487369,0.474918559979277,observed,-1.282523718633044,-0.2038031015587194,-0.34169948647804205,-0.09678987551157736,-0.1794200584142319,-1.006313784707235,2.220446049250313e-16,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2009,0.4580552849856918,0.46576204436721436,observed,0.80102084366942,-1.4224944688013608,-2.880835778029933,-0.6625439318899764,-1.539051816568497,3.002616592127893,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2010,0.47289830836459845,0.46547679667514513,observed,1.6685102350290748,-0.9575214730380921,-0.20401830854996916,-0.44570402801743747,-0.10905251982304813,2.2232667828695605,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2011,0.474851041204168,0.4738746747843832,observed,3.151418277089313,0.5354192286324277,0.926075151431327,0.253721612841497,0.48723159022090856,2.410465074026907,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2012,0.45076364075790076,0.4628073409810344,observed,-2.393673032351984,1.1099166327285914,0.5281955219624379,0.5136775655037427,0.28374275692491246,-3.191093354780639,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2013,0.4180355537149292,0.43439959723641497,observed,-2.7348624509587083,0.38294902572566514,0.5437002761846443,0.16635290253730645,0.30751709519270726,-3.208732448688722,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2014,0.42235315386385297,0.4201943537893911,observed,2.312386002421718,1.5074226023665815,-1.895463879610837,0.6334104662889479,-1.099000659586629,2.777976195719399,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2015,0.4303341834024015,0.4263436686331272,observed,2.9637835726944672,1.5710807940124027,-1.3227840674591818,0.6698203494382943,-0.7588234553291842,3.052786678585357,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2016,0.41342632863333395,0.4218802560178677,observed,0.036386961120982164,2.8647346794484108,2.2996386818203263,1.2085749999889597,1.3294665259853753,-2.501654564853353,0.0,solow_v1
AT,Austria,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,country_industry,2017,0.40137417993760427,0.4074002542854691,observed,0.7682712001781056,1.436322653795763,-0.9566431869098224,0.5851582143923737,-0.5669065093022992,0.7500194950880311,0.0,solow_v1
